variance,entropy,laplacian,high_freq,noise,edge_strength,type,label,file,variance_mean,variance_std,entropy_mean,entropy_std,laplacian_mean,laplacian_std,fft_energy_mean,fft_energy_std,noise_level_mean,noise_level_std,high_freq_ratio_mean,high_freq_ratio_std,color_consistency_mean,color_consistency_std,texture_score_mean,texture_score_std,temporal_diff_mean,temporal_diff_std
0.0,0.0,0.0,0.0,0.0,0.0,video,1,16_janitor_cleaning_202510311545_qkegj.mp4,2848.326188518452,247.46693691494593,7.623764857267722,0.05870182004769579,243.65650035278014,97.99336102859847,7.873647386610687,0.20696851227437202,5.181687581233489,0.8966914352541373,0.6178302924099524,0.02666343016258739,0.9248888397034801,0.009615868378349575,3.1959666379908955,0.13927538072001708,13.43097838998538,2.744004218194707
0.0,0.0,0.0,0.0,0.0,0.0,video,1,sora-video-1757817655929.mp4,1862.980189357447,48.326262379440074,7.231307721138,0.015462833932196515,192.52901229980398,30.154474768018737,7.764962186321711,0.0900336935196852,4.583162009716034,0.28471467036875847,0.5519153821414348,0.01428132834757924,0.9466629076148525,0.0012512691452018759,3.5453753131110246,0.08492372352074484,8.854071535032183,1.1519615103669965
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA wide shot showing multiple taxis moving through a congested street from a pedestrian bridge above. (2).mp4,4406.218490780471,334.7552712445983,7.705595123767853,0.053545475704363965,1080.497964983858,123.41938482755002,8.200487498851508,0.08099422998735935,10.783513140678405,0.43208217178004593,0.6400765489810444,0.013808313784559142,0.9071031481168653,0.019235217134457635,5.042301832995911,0.10199046877455512,46.041617476851854,3.9228783781988708
0.0,0.0,0.0,0.0,0.0,0.0,video,1,sora-video-1757544780778.mp4,1773.3188307056523,484.0346812889383,6.897902464866638,0.1208720117355072,126.97905039563821,45.91698490851633,7.29315161203143,0.16384714425895247,3.4818433225154877,0.5937300128807271,0.583908369001717,0.026379360996840573,0.6336160686421041,0.06758507057611286,2.500666107150073,0.23286259547178265,15.6174202846334,3.172681859556327
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 12.mp4,4349.194874177027,573.8697646654008,7.418108915027819,0.1036310333630707,149.66872137561768,24.61150202067719,7.976027473512836,0.09971383863975365,4.629704117774963,0.3244085491024231,0.51072576826564,0.015521774794892522,0.9970415561786083,0.002741842186740597,3.9080647544317477,0.09218096753137749,22.580994966320485,13.59097449650475
0.0,0.0,0.0,0.0,0.0,0.0,video,1,sora-video-1759664042609.mp4,1452.1833281397855,67.15450293102967,6.786394417285919,0.025385326463690974,373.11768279957084,20.663653163129165,7.375924857593452,0.06871165577624631,6.276177442073822,0.13560314064339038,0.6378347799246991,0.006950232473319076,0.8028308170120843,0.032179186642007564,2.7296406260903314,0.027132087426488146,5.979636826329536,1.3089689857220543
0.0,0.0,0.0,0.0,0.0,0.0,video,1,24_cleaner_wiping_202510311545_cbzcu.mp4,3342.3782415541154,135.23799755478268,7.6184886663387985,0.05497158228519397,144.75693712558999,29.946177442701984,7.590066936849805,0.11849346534385133,4.16624822983375,0.3669541232239391,0.5287200733131917,0.015798845830599362,0.9668654983077583,0.00521779761559457,2.948715846701305,0.08769684046445542,18.42781621207968,2.215101317271107
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 13.mp4,6804.699262799232,318.41705969927625,7.3885516166687015,0.0665821330538924,121.59201931303517,49.696701514655544,7.220218717132708,0.16241637248370683,3.4221874833106996,0.6776977167153552,0.5326941242006384,0.03598121095052861,0.873713084193837,0.022216301748748224,2.9111075423781023,0.1394798010967301,12.533587479232972,2.0192310499988153
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA close-up side shot of a taxi door closing before it accelerates away. (3).mp4,3124.931442619077,565.2589606167958,7.362637329101562,0.20335192717801112,81.4775704296224,18.7665367145285,7.014404260619666,0.14284898138958474,2.8167329847812654,0.29037482197740677,0.47197965702776995,0.030367813070677693,0.5984373165782035,0.10217666647791833,2.5364642701021505,0.14315861307495506,31.079866823955363,11.05616848016283
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Person_grooming_a_202510291038_x3a05.mp4,3408.1300771120145,415.47028723927065,7.763990059877053,0.06537313116313949,392.73022744411475,136.32578683987498,8.215437343489063,0.14672345410685472,6.210208611610608,0.9311623384926226,0.6333567899269954,0.030717840896814376,0.8448629850279212,0.029146155139377145,4.112331075249604,0.12422847461223264,22.59191089295504,7.826722847581247
0.0,0.0,0.0,0.0,0.0,0.0,video,1,sora-video-1759664397932.mp4,2837.6551382977095,350.0621014506816,6.747125303745269,0.3568357382567712,397.50638947404667,75.10229295295622,7.72344204850711,0.10420015903367863,6.275875627994537,0.48263197576396766,0.5980860645929654,0.01330128315626281,0.7480136608650683,0.08803729296150377,2.842810199611404,0.2395662954299299,34.14605108915004,4.7312514841144475
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA man cycling through a foggy morning forest birds chirping soft earthy tones natural sound design. (3).mp4,3592.3637398857054,470.01133579300233,7.4600137591362,0.13515666463152956,333.8813577061783,51.89673817472381,7.614937884869301,0.10319363168711079,5.985620617866516,0.42240955134811004,0.6430986750136848,0.013967939588395243,0.990625679956086,0.002042092202981615,4.010244063171774,0.20018290738041644,23.456789529914527,5.896158166542362
0.0,0.0,0.0,0.0,0.0,0.0,video,1,23_woman_trying_202510311452_cxwgx.mp4,3587.548135048815,669.6054952472051,7.504936523926564,0.12651248494626074,83.76091703727084,64.27563968948456,7.339534149452109,0.2815439164826429,3.024940304267101,1.1309730920262613,0.4949633604175368,0.04870573475466232,0.9465807714782627,0.012189576247944972,2.918748502525311,0.45912136544006366,23.9584760770742,8.271909103189731
0.0,0.0,0.0,0.0,0.0,0.0,video,1,17_travel_vlog_202510311410_rnhlv.mp4,3827.9947511168275,422.75492732509986,7.7718012516315165,0.04188553245326524,543.6362652408984,241.23898847877783,8.326434772025484,0.3178935772535352,7.318784670952039,1.5280964163051594,0.6304830822417505,0.05020902317822565,0.8704422469252779,0.01981209992949454,4.36881994046738,0.3019523622967189,37.266180926763525,8.456784558086502
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA tilt-rotor aircraft with dual propellers on its wings transitioning from vertical to forward flight..mp4,1221.585976531046,113.6473712878865,6.341960668563843,0.12485765471395818,249.99490251511378,29.301099595111953,7.493787447878637,0.05939998817645241,4.992012071609497,0.348825100396363,0.6197333034794232,0.007117164713443255,0.8816984849502674,0.010770494665082342,1.7180117353031903,0.06322787162884125,11.080934309710353,1.9665874902803506
0.0,0.0,0.0,0.0,0.0,0.0,video,1,theunrealnature_1024p_20250907_115037.mp4,1950.6577641193567,279.1672800169452,6.302922534942627,0.11414842594717967,48.393977879695406,22.523440124461157,6.880917303327374,0.16391433431434818,2.4440923660993574,0.5442843971423944,0.48938858759667775,0.039717782892285294,0.9744695793535498,0.007432482205894961,1.7714826110045714,0.05199366756490042,11.04129037014779,1.3867792965951315
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Timelapse_of_multiple_202511090246_xy2sj.mp4,2950.709161789179,158.75356313237145,7.718849328848032,0.028550984385553077,574.0073366673738,42.71513905756707,8.34284399157309,0.04714882294465944,7.966602973448924,0.2801454768846942,0.6560240651027764,0.0067558742624420015,0.9210782119393084,0.03818197875990864,5.089760713037852,0.15343500516731617,22.151676546509506,3.715487620146767
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Streetlevel_view_of_202511090246_f0gky.mp4,5392.946134996641,152.24639694182002,7.833487828572591,0.02199154240707591,1636.9087012664681,298.833324411286,8.89683244729267,0.0948513123225116,12.648291514470028,1.0087136033368702,0.7107664219986797,0.0171116838591322,0.9226430784779165,0.014168126937931553,5.279940978397966,0.3189095334987066,36.12489206414474,8.089525615632066
0.0,0.0,0.0,0.0,0.0,0.0,video,1,_dog_jumping_202510311815_sj3e9.mp4,3518.6164010655075,249.19455604444178,7.691646991631924,0.05047350151482859,79.4496489050665,20.76080354732021,7.486767929163118,0.10602078441715636,2.986930089119153,0.3775913468619446,0.5184659671198422,0.021460575827430474,0.962762145220052,0.002971751852267751,2.301700764614033,0.12135777799386671,17.889292192068716,4.385778732690769
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250331_0022_Focused Library Study_simple_compose_01jqmeyrdjesgr5sgbdjd2rhn4.mp4,3736.611384478846,37.53888076343303,7.608083069324493,0.004281026656949278,211.458961862923,8.601900172694394,7.83062901392285,0.029167729415133833,4.713805902004242,0.08901723423109924,0.5515334574086983,0.0052597178270119395,0.9300086987962077,0.0006385636344982962,3.8389928328397978,0.02115346839598026,4.784880058092948,1.545017784729896
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250914_0618_Penguin Colony Aerial_simple_compose_01k533pp55fx4ryy5b366hvqmr.mp4,2148.932381213936,52.891236540502405,6.880165362358094,0.011161533816232841,985.4962523414457,81.08311781907116,8.55116449939877,0.0804091511176356,9.863783955574036,0.31484617813137167,0.6724883185052817,0.005847800042839082,0.9686858585263571,0.0011607547458848404,4.300833613598158,0.0879746409209798,20.821470270127673,1.5327415859150681
0.0,0.0,0.0,0.0,0.0,0.0,video,1,13_person_reading_202510311415_def3l.mp4,2959.1519832550284,111.79773296307577,7.560652194878994,0.03615776457514292,63.42873959492954,13.41848194355621,7.381593755126487,0.10093786467842178,2.6527189719371305,0.24752707881802338,0.47294610591899594,0.02263718433925598,0.7454185894417573,0.029983260515083307,3.125011811794711,0.17838294732109208,9.631381436175072,3.1672779623321525
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250914_0430_Galloping Zebra Herd_simple_compose_01k52xgb6wf4hrrxarfkbd3grn.mp4,1334.1591928589214,152.67082777393514,6.995431256294251,0.04453438732666945,193.45252455117094,44.04083489585614,7.68302095912704,0.09794334457706275,4.696083980798721,0.5879725118309237,0.60528872607618,0.029290242008753367,0.967276582418617,0.007476187959350235,3.513894973089092,0.1451752401830358,21.970078875171463,2.7479074562269266
0.0,0.0,0.0,0.0,0.0,0.0,video,1,9_student_sitting_202510302103_4tgyw.mp4,3224.8710362939696,129.76120312937633,7.502040642958421,0.02346873127104711,139.67286795426017,38.51694106779311,7.639034188530504,0.11278668552952974,4.318009260373238,0.5010192932556229,0.5307816254916667,0.020435588487275145,0.9415597782972415,0.004485216602798424,3.8616345026364494,0.1256838158917754,17.85512004294591,9.385993330005164
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250929_2232_New Video_simple_compose_01k6chq0nrewsbqkxhnvp77k2y.mp4,1579.7881359120984,360.9216298534765,7.218640620891865,0.1402347030476885,1644.0101688579691,555.350060999837,8.52181389227159,0.21654118067322464,10.996405381422777,1.9058976252655184,0.785469412527797,0.014864599782416681,0.5274990658671237,0.0976769865681023,3.24104220967905,0.31144010701884495,17.407832554408483,3.650372522329065
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Scene 270.mp4,3270.841872593292,302.3890864902368,7.487671744823456,0.022496192018964373,150.16463304376066,31.346772311038126,7.2185498012048885,0.17567581727246712,4.147445791959763,0.3264378571373401,0.5060018454978639,0.025685426671441306,0.912112156101529,0.0056703529645976075,2.993729997472728,0.16903278450781933,17.751663926920077,4.480301802391957
0.0,0.0,0.0,0.0,0.0,0.0,video,1,_subway_tunnel_202510301625_x2e8a.mp4,2262.937543882119,335.9235223232757,7.261657934922439,0.1464347392449798,79.62430742396693,9.424914594552646,7.367879145420681,0.06865981126163617,3.1840624931531076,0.1792749663771464,0.5231681836442983,0.008526480441712113,0.9340915465311977,0.015632062250016246,2.8052429559586245,0.10682726119701527,15.074396587171051,1.4562899201109634
0.0,0.0,0.0,0.0,0.0,0.0,video,1,A_man_feeding_202510291038_v1zg8.mp4,4177.024383670287,196.04681423379847,7.67158571879069,0.05271990067228744,122.67077708752633,75.54746492516311,7.590776405310011,0.23601956258486873,3.6982748752985244,1.1119758316641581,0.49297135551735477,0.04251251028005177,0.9125188287466068,0.006354452449730887,3.552899808932633,0.35520365509403246,22.979911595394736,9.04022435103188
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA large crane lifting a steel beam high above a city construction site workers guiding from below natural daylight and dust in air..mp4,6931.564293058873,654.7706343952132,7.554842936992645,0.2789353847956332,2301.0060089063577,336.3747174395936,8.601886482114192,0.10482585363795736,14.270536661148071,0.984929916197738,0.7121504779512838,0.009023975003963573,0.9759116719891038,0.00586266702075053,3.3444502883087663,0.17533584408471017,20.725943287037033,4.823942397826309
0.0,0.0,0.0,0.0,0.0,0.0,video,1,wildnature_al_1024p_20250914_020013.mp4,2650.5655563674795,322.472034807805,7.402776670455933,0.02984459220727815,147.16579598726952,19.996586821878665,7.42253924161281,0.08591149311724441,4.423041379451751,0.2964576129216943,0.5325085609974602,0.02220948193394266,0.8534192989067435,0.027781148427418988,3.6435453446230794,0.20886574099204303,30.121211429606813,7.554654470049089
0.0,0.0,0.0,0.0,0.0,0.0,video,1,sora-video-1759665447452.mp4,3764.166356651748,408.45605247390307,6.855576694011688,0.2894400180839832,440.93699912572754,138.63442898010874,7.688221768788075,0.12346572032660678,6.651545119285584,1.0436628975914615,0.6434675314539635,0.016205230484595202,0.9076009030760318,0.052570573448634965,2.301792174515587,0.1410508824636286,19.114497492283952,5.138044564652824
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA drone flying between skyscrapers carrying a small delivery box at sunset with the city lights turning on below..mp4,3522.434227233281,657.5686168202233,7.221604943275452,0.06448229740255976,554.0267592973571,65.00809731742437,7.758901820912061,0.0783537830823286,7.632880663871765,0.3762251371035137,0.6912356096035677,0.018424652023940155,0.9205246600902726,0.0056345391046268055,3.448181023333113,0.23150752141388284,13.316887761158595,2.650342676083091
0.0,0.0,0.0,0.0,0.0,0.0,video,1,9_construction_worker_202510301802_tqdi5.mp4,4973.208495252572,565.4685082722388,7.677066032703106,0.052252854826526224,1260.0370979020327,1148.5163764693104,8.564595635986024,0.5713190804827174,9.6453378200531,4.741218309104079,0.6664629757637341,0.08302020557669645,0.938065633194009,0.03741329648343917,4.292432937851201,0.9161533828638405,18.960889214409722,17.363439794409604
0.0,0.0,0.0,0.0,0.0,0.0,video,1,8_jogger_passing_202510301805_j65ks.mp4,3789.8378741129977,492.7647581093355,7.555708445035494,0.10245227853215283,162.76328927383724,150.20150458199439,7.649305527129464,0.5596182967663553,3.3582002841509304,1.5619467167784968,0.5529005869321294,0.09867536638616652,0.9232647962212229,0.048137366265570275,3.060960290031891,0.6039403041738772,28.536045521518638,12.14049832265505
0.0,0.0,0.0,0.0,0.0,0.0,video,1,Dashboard_camera_capturing_202510311706_mmccg.mp4,6243.324771182074,419.5433362529357,7.6440486418895235,0.11015350541247647,212.12457544316894,29.199029441458688,8.002631471740191,0.07032448394560123,4.387826656683897,0.2937645421817451,0.6334040343552529,0.009009055584338569,0.9115079357980141,0.03568588795654393,2.2610637573631562,0.039929137919864605,8.45697262769554,1.0469887030858842
0.0,0.0,0.0,0.0,0.0,0.0,video,1,20250916_2328_Langur Mothers Tender Moment_simple_compose_01k5a3d4yfec8scwk7kfm5a92t.mp4,5929.096445773542,58.542292064895875,7.212571930885315,0.026526333336718264,233.762990275597,29.945216140152844,7.915844015282849,0.07063203362637813,4.39370077252388,0.23566492185874668,0.533033207981132,0.010049851093335355,0.9639557037079218,0.0011496415739721281,2.7437514249080754,0.06916531477500276,11.168182870370371,3.2390347382131344
0.0,0.0,0.0,0.0,0.0,0.0,video,1,PromptA pickup truck slowly pulling out of a suburban house garage in the morning. (3).mp4,5760.488999932467,1894.3918633419128,7.108497393131256,0.12696088976247735,342.6390958326614,109.63296527243277,7.593976887333599,0.1766290978458087,5.807438862323761,0.8412859495980745,0.6125235093223029,0.03470281035809198,0.9425828699369643,0.04052512893133983,3.0299278287914055,0.6456161750776165,19.149277065527066,3.695559668369723
0.0,0.0,0.0,0.0,0.0,0.0,video,1,15_person_using_202510311415_56aiu.mp4,2714.366070810889,154.56161064277558,7.278562130072178,0.042361118660631046,48.8568983612788,5.765278045866424,7.2840246967624145,0.06794327630150016,2.20876320814475,0.10357799559089101,0.5298070339870049,0.01124526762749752,0.8740951469201349,0.003207642892740142,1.979422404372528,0.06412651248395952,3.7126943702028505,1.379137120544099
0.0,0.0,0.0,0.0,0.0,0.0,video,1,assets_task_01jj5sv0s2e0kb49eveprzbxw7_task_01jj5sv0s2e0kb49eveprzbxw7_genid_60d8b555-f047-468f-bae6-fb8abeaf5286_25_01_22_01_26_417651_videos_00000_35709871_source.mp4,1533.405849844216,183.20929961456358,6.815745723247528,0.07312755608940283,40.7583473418883,5.578729715332896,7.150066795343723,0.049918312142767284,1.9364716023206712,0.1335703268191147,0.6008459140950089,0.013799548423934568,0.917914110950478,0.01089583369274635,1.7681411441098773,0.07349271285947022,4.702055344106126,0.9799426358852762
0.0,0.0,0.0,0.0,0.0,0.0,video,1,6_worker_repairing_202510301804_mdd67.mp4,5408.580575541288,160.34675890994126,7.685450566120637,0.0209506835956739,99.08296888485782,30.711646708182016,7.538950500642883,0.15355256983949742,3.4100890893202562,0.43221274676924015,0.5006093128003031,0.023096325491722188,0.9345092815008718,0.008087155623407602,2.6186226638097514,0.08254300618568526,29.320711006030706,8.039285919685966
